0,0,0,3,0,load
0,1,1,0,0,load
0,2,2,3,0,load
0,3,3,0,0,load
0,4,4,2,0,load
0,5,5,4,0,load
0,6,6,2,0,load
0,7,7,1,0,load
0,8,8,4,0,load
0,9,9,0,0,load
0,10,10,0,0,load
0,11,11,1,0,load
0,12,12,0,0,load
0,13,13,1,0,load
0,14,14,2,0,load
0,15,15,0,0,load
0,16,16,3,0,load
0,17,17,4,0,load
0,18,18,1,0,load
0,19,19,0,0,load
0,0,0,3,0,blocked
0,1,1,0,0,blocked
0,2,2,3,0,blocked
0,3,3,0,0,blocked
0,4,4,2,0,blocked
0,5,5,4,0,blocked
0,6,6,2,0,blocked
0,7,7,1,0,blocked
0,8,8,4,0,blocked
0,9,9,0,0,blocked
0,10,10,0,0,blocked
0,11,11,1,0,blocked
0,12,12,0,0,blocked
0,13,13,1,0,blocked
0,14,14,2,0,blocked
0,15,15,0,0,blocked
0,16,16,3,0,blocked
0,17,17,4,0,blocked
0,18,18,1,0,blocked
0,19,19,0,0,blocked
101,0,0,3,0,unblocked
101,0,0,3,0,branch_from
101,0,0,3,0,branch_to
101,1,1,0,0,unblocked
101,2,2,3,0,unblocked
101,2,2,3,0,branch_from
101,2,2,3,0,branch_to
101,3,3,0,0,unblocked
101,4,4,2,0,unblocked
101,5,5,4,0,unblocked
101,6,6,2,0,unblocked
101,7,7,1,0,unblocked
101,8,8,4,0,unblocked
101,9,9,0,0,unblocked
101,10,10,0,0,unblocked
101,11,11,1,0,unblocked
101,12,12,0,0,unblocked
101,13,13,1,0,unblocked
101,14,14,2,0,unblocked
101,15,15,0,0,unblocked
101,16,16,3,0,unblocked
101,16,16,3,0,branch_from
101,16,16,3,0,branch_to
101,17,17,4,0,unblocked
101,18,18,1,0,unblocked
101,19,19,0,0,unblocked
229,1,1,0,128,blocked
229,3,3,0,128,blocked
229,4,4,2,128,blocked
229,5,5,4,128,blocked
229,6,6,2,128,blocked
229,7,7,1,128,blocked
229,8,8,4,128,blocked
229,9,9,0,128,blocked
229,10,10,0,128,blocked
229,11,11,1,128,blocked
229,12,12,0,128,blocked
229,13,13,1,128,blocked
229,14,14,2,128,blocked
229,15,15,0,128,blocked
229,17,17,4,128,blocked
229,18,18,1,128,blocked
229,19,19,0,128,blocked
230,0,0,3,128,blocked
230,2,2,3,128,blocked
230,16,16,3,128,blocked
329,1,1,0,128,unblocked
329,3,3,0,128,unblocked
329,4,4,2,128,unblocked
329,5,5,4,128,unblocked
329,6,6,2,128,unblocked
329,7,7,1,128,unblocked
329,8,8,4,128,unblocked
329,9,9,0,128,unblocked
329,10,10,0,128,unblocked
329,11,11,1,128,unblocked
329,12,12,0,128,unblocked
329,13,13,1,128,unblocked
329,14,14,2,128,unblocked
329,15,15,0,128,unblocked
329,17,17,4,128,unblocked
329,18,18,1,128,unblocked
329,19,19,0,128,unblocked
330,0,0,3,128,unblocked
330,2,2,3,128,unblocked
330,16,16,3,128,unblocked
457,1,1,0,256,blocked
457,3,3,0,256,blocked
457,4,4,2,256,blocked
457,5,5,4,256,blocked
457,6,6,2,256,blocked
457,7,7,1,256,blocked
457,8,8,4,256,blocked
457,9,9,0,256,blocked
457,10,10,0,256,blocked
457,11,11,1,256,blocked
457,12,12,0,256,blocked
457,13,13,1,256,blocked
457,14,14,2,256,blocked
457,15,15,0,256,blocked
457,17,17,4,256,blocked
457,18,18,1,256,blocked
457,19,19,0,256,blocked
458,0,0,3,256,blocked
458,2,2,3,256,blocked
458,16,16,3,256,blocked
557,1,1,0,256,unblocked
557,3,3,0,256,unblocked
557,4,4,2,256,unblocked
557,5,5,4,256,unblocked
557,6,6,2,256,unblocked
557,7,7,1,256,unblocked
557,8,8,4,256,unblocked
557,9,9,0,256,unblocked
557,10,10,0,256,unblocked
557,11,11,1,256,unblocked
557,12,12,0,256,unblocked
557,13,13,1,256,unblocked
557,14,14,2,256,unblocked
557,15,15,0,256,unblocked
557,17,17,4,256,unblocked
557,18,18,1,256,unblocked
557,19,19,0,256,unblocked
558,0,0,3,256,unblocked
558,2,2,3,256,unblocked
558,16,16,3,256,unblocked
685,1,1,0,384,blocked
685,3,3,0,384,blocked
685,4,4,2,384,blocked
685,5,5,4,384,blocked
685,6,6,2,384,blocked
685,7,7,1,384,blocked
685,8,8,4,384,blocked
685,9,9,0,384,blocked
685,10,10,0,384,blocked
685,11,11,1,384,blocked
685,12,12,0,384,blocked
685,13,13,1,384,blocked
685,14,14,2,384,blocked
685,15,15,0,384,blocked
685,17,17,4,384,blocked
685,18,18,1,384,blocked
685,19,19,0,384,blocked
686,0,0,3,384,blocked
686,2,2,3,384,blocked
686,16,16,3,384,blocked
785,1,1,0,384,unblocked
785,3,3,0,384,unblocked
785,4,4,2,384,unblocked
785,5,5,4,384,unblocked
785,6,6,2,384,unblocked
785,7,7,1,384,unblocked
785,8,8,4,384,unblocked
785,9,9,0,384,unblocked
785,10,10,0,384,unblocked
785,11,11,1,384,unblocked
785,12,12,0,384,unblocked
785,13,13,1,384,unblocked
785,14,14,2,384,unblocked
785,15,15,0,384,unblocked
785,17,17,4,384,unblocked
785,18,18,1,384,unblocked
785,19,19,0,384,unblocked
786,0,0,3,384,unblocked
786,2,2,3,384,unblocked
786,16,16,3,384,unblocked
901,1,1,0,500,branch_from
901,1,1,0,1402,branch_to
901,3,3,0,500,branch_from
901,3,3,0,1402,branch_to
901,8,8,4,500,branch_from
901,8,8,4,503,branch_to
901,9,9,0,500,branch_from
901,9,9,0,1402,branch_to
901,10,10,0,500,branch_from
901,10,10,0,1402,branch_to
901,17,17,4,500,branch_from
901,17,17,4,503,branch_to
902,1,1,0,1402,blocked
902,3,3,0,1402,blocked
902,5,5,4,501,branch_from
902,5,5,4,0,branch_to
902,8,8,4,503,branch_from
902,8,8,4,0,branch_to
902,9,9,0,1402,blocked
902,10,10,0,1402,blocked
902,17,17,4,503,branch_from
902,17,17,4,0,branch_to
913,4,4,2,512,blocked
913,6,6,2,512,blocked
913,7,7,1,512,blocked
913,11,11,1,512,blocked
913,12,12,0,512,blocked
913,13,13,1,512,blocked
913,14,14,2,512,blocked
913,15,15,0,512,blocked
913,18,18,1,512,blocked
913,19,19,0,512,blocked
914,0,0,3,512,blocked
914,2,2,3,512,blocked
914,16,16,3,512,blocked
1002,1,1,0,1402,unblocked
1002,3,3,0,1402,unblocked
1002,9,9,0,1402,unblocked
1002,10,10,0,1402,unblocked
1008,1,1,0,1408,blocked
1008,3,3,0,1408,blocked
1008,9,9,0,1408,blocked
1008,10,10,0,1408,blocked
1013,4,4,2,512,unblocked
1013,6,6,2,512,unblocked
1013,7,7,1,512,unblocked
1013,11,11,1,512,unblocked
1013,12,12,0,512,unblocked
1013,13,13,1,512,unblocked
1013,14,14,2,512,unblocked
1013,15,15,0,512,unblocked
1013,18,18,1,512,unblocked
1013,19,19,0,512,unblocked
1014,0,0,3,512,unblocked
1014,2,2,3,512,unblocked
1014,16,16,3,512,unblocked
1108,1,1,0,1408,unblocked
1108,3,3,0,1408,unblocked
1108,9,9,0,1408,unblocked
1141,4,4,2,640,blocked
1141,6,6,2,640,blocked
1141,7,7,1,640,blocked
1141,11,11,1,640,blocked
1141,12,12,0,640,blocked
1141,13,13,1,640,blocked
1141,14,14,2,640,blocked
1141,15,15,0,640,blocked
1141,18,18,1,640,blocked
1141,19,19,0,640,blocked
1142,0,0,3,640,blocked
1142,2,2,3,640,blocked
1142,16,16,3,640,blocked
1208,10,10,0,1408,unblocked
1233,1,1,0,1533,branch_from
1233,1,1,0,0,branch_to
1233,3,3,0,1533,branch_from
1233,3,3,0,0,branch_to
1233,9,9,0,1533,branch_from
1233,9,9,0,0,branch_to
1241,4,4,2,640,unblocked
1241,6,6,2,640,unblocked
1241,7,7,1,640,unblocked
1241,11,11,1,640,unblocked
1333,10,10,0,1533,branch_from
1333,10,10,0,0,branch_to
1334,10,10,0,0,blocked
1341,0,0,3,640,unblocked
1342,2,2,3,640,unblocked
1343,12,12,0,640,unblocked
1344,13,13,1,640,unblocked
1345,14,14,2,640,unblocked
1346,15,15,0,640,unblocked
1369,4,4,2,768,blocked
1369,6,6,2,768,blocked
1369,7,7,1,768,blocked
1369,11,11,1,768,blocked
1403,8,8,4,500,branch_from
1403,8,8,4,503,branch_to
1403,17,17,4,500,branch_from
1403,17,17,4,503,branch_to
1404,5,5,4,501,branch_from
1404,5,5,4,0,branch_to
1404,8,8,4,503,branch_from
1404,8,8,4,0,branch_to
1404,17,17,4,503,branch_from
1404,17,17,4,0,branch_to
1441,10,10,0,0,unblocked
1442,16,16,3,640,unblocked
1443,18,18,1,640,unblocked
1444,19,19,0,640,unblocked
1469,0,0,3,768,blocked
1469,4,4,2,768,unblocked
1469,6,6,2,768,unblocked
1469,7,7,1,768,unblocked
1469,11,11,1,768,unblocked
1470,2,2,3,768,blocked
1471,12,12,0,768,blocked
1472,13,13,1,768,blocked
1473,14,14,2,768,blocked
1474,15,15,0,768,blocked
1569,0,0,3,768,unblocked
1569,10,10,0,128,blocked
1570,2,2,3,768,unblocked
1570,16,16,3,768,blocked
1571,12,12,0,768,unblocked
1571,18,18,1,768,blocked
1572,13,13,1,768,unblocked
1572,19,19,0,768,blocked
1573,14,14,2,768,unblocked
1597,4,4,2,896,blocked
1597,6,6,2,896,blocked
1597,7,7,1,896,blocked
1597,11,11,1,896,blocked
1674,10,10,0,128,unblocked
1675,15,15,0,768,unblocked
1676,16,16,3,768,unblocked
1677,18,18,1,768,unblocked
1678,19,19,0,768,unblocked
1697,0,0,3,896,blocked
1698,2,2,3,896,blocked
1699,12,12,0,896,blocked
1700,13,13,1,896,blocked
1701,14,14,2,896,blocked
1734,3,3,0,500,branch_from
1734,3,3,0,1402,branch_to
1734,9,9,0,500,branch_from
1734,9,9,0,1402,branch_to
1746,1,1,0,512,blocked
1769,4,4,2,896,unblocked
1775,6,6,2,896,unblocked
1776,7,7,1,896,unblocked
1777,11,11,1,896,unblocked
1797,0,0,3,896,unblocked
1798,2,2,3,896,unblocked
1799,12,12,0,896,unblocked
1800,13,13,1,896,unblocked
1801,14,14,2,896,unblocked
1802,10,10,0,256,blocked
1803,15,15,0,896,blocked
1804,16,16,3,896,blocked
1805,18,18,1,896,blocked
1806,19,19,0,896,blocked
1846,1,1,0,512,unblocked
1866,3,3,0,1533,branch_from
1866,3,3,0,0,branch_to
1866,9,9,0,1533,branch_from
1866,9,9,0,0,branch_to
1897,4,4,2,1024,blocked
1902,10,10,0,256,unblocked
1903,6,6,2,1024,blocked
1903,15,15,0,896,unblocked
1904,7,7,1,1024,blocked
1904,16,16,3,896,unblocked
1905,5,5,4,500,branch_from
1905,5,5,4,503,branch_to
1905,8,8,4,500,branch_from
1905,8,8,4,503,branch_to
1905,11,11,1,1024,blocked
1905,18,18,1,896,unblocked
1906,5,5,4,503,branch_from
1906,5,5,4,0,branch_to
1906,8,8,4,503,branch_from
1906,8,8,4,0,branch_to
1906,17,17,4,501,branch_from
1906,17,17,4,0,branch_to
1906,19,19,0,896,unblocked
1925,0,0,3,1024,blocked
1926,2,2,3,1024,blocked
1927,12,12,0,1024,blocked
1928,13,13,1,1024,blocked
1929,14,14,2,1024,blocked
1974,1,1,0,640,blocked
1997,4,4,2,1024,unblocked
